"ID","DateTime","PM2.5_A","PM2.5_B","Temperature","Humidity","AirNow","Date","Time","Month","Weekend","cos_Time","cos_Month","sin_Time","sin_Month","Longitude","Latitude","Aroad_50","Croad_50","Lroad_50","Aroad_100","Croad_100","Lroad_100","Aroad_250","Croad_250","Lroad_250","Aroad_500","Croad_500","Lroad_500"
"CAMP","2019-09-11 14:00:00",15.9557,14.8515,88.033,34.8767,13.5,2019-09-11,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 15:00:00",19.1817,17.4933,93.608,35.1283,14.1,2019-09-11,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 16:00:00",22.7907,20.8665,90.935,38.7117,14.7,2019-09-11,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 17:00:00",18.4972,17.3047,93.104,37.5633,14.6,2019-09-11,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 18:00:00",15.8628,14.5477,89.807,40.285,13.6,2019-09-11,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 19:00:00",19.2207,17.9405,79.532,57,14.2,2019-09-11,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 20:00:00",19.0282,17.8063,80.399,52.8467,14.1,2019-09-11,20,9,FALSE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 21:00:00",10.867,9.9362,74.321,57.3483,11.7,2019-09-11,21,9,FALSE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 22:00:00",2.741,2.6778,63.503,83.1983,8.7,2019-09-11,22,9,FALSE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-11 23:00:00",2.4262,2.2062,60.521,91.9617,6.5,2019-09-11,23,9,FALSE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 00:00:00",1.5568,1.4593,61.0258,84.3407,5,2019-09-12,0,9,FALSE,1,-1.83690953073357e-16,0,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 01:00:00",1.4748,1.311,57.576,85.2867,4.3,2019-09-12,1,9,FALSE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 02:00:00",2.0203,1.7987,58.223,93.8933,4.3,2019-09-12,2,9,FALSE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 03:00:00",3.4738,3.2113,58.871,93.895,5,2019-09-12,3,9,FALSE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 04:00:00",1.6595,1.5813,58.766,89.6483,5,2019-09-12,4,9,FALSE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 05:00:00",1.1343,1.1387,58.399,81.0467,3.6,2019-09-12,5,9,FALSE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 06:00:00",1.3361,1.1919,57.5142,84.7119,3.2,2019-09-12,6,9,FALSE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 07:00:00",1.3685,1.3683,55.793,89.055,3.2,2019-09-12,7,9,FALSE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 08:00:00",2.4245,2.3332,54.058,85.0017,3.4,2019-09-12,8,9,FALSE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 09:00:00",2.6988,2.3713,57.212,59.8333,3.5,2019-09-12,9,9,FALSE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 10:00:00",3.4971,3.2314,59.2925,52.2321,3.9,2019-09-12,10,9,FALSE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 11:00:00",3.0623,2.7821,69.5813,36.4396,3.8,2019-09-12,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 12:00:00",2.8605,2.6052,75.845,27.9667,3.6,2019-09-12,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 13:00:00",2.6875,2.5647,81.142,23.7017,3.3,2019-09-12,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 14:00:00",2.9345,2.7705,86.677,20.55,2.9,2019-09-12,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 15:00:00",2.671,2.5785,90.485,18.0583,2.8,2019-09-12,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 16:00:00",2.5297,2.4102,91.427,16.665,2.5,2019-09-12,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 17:00:00",2.8807,2.6997,91.304,16.9,2.6,2019-09-12,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 18:00:00",3.509,3.1203,89.488,17.1417,2.7,2019-09-12,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 19:00:00",3.7477,3.2172,91.448,17.5483,2.9,2019-09-12,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 20:00:00",3.7217,3.5087,86.333,19.54,3.1,2019-09-12,20,9,FALSE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 21:00:00",4.2745,3.8102,79.877,23.39,3.6,2019-09-12,21,9,FALSE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 22:00:00",4.6864,4.5359,70.9929,30.7915,4.3,2019-09-12,22,9,FALSE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-12 23:00:00",4.9093,4.7007,67.399,34.8746,4.7,2019-09-12,23,9,FALSE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 00:00:00",4.4774,4.1516,64.9834,37.6586,4.9,2019-09-13,0,9,FALSE,1,-1.83690953073357e-16,0,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 01:00:00",4.1448,3.8845,63.605,38.735,4.9,2019-09-13,1,9,FALSE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 02:00:00",5.5438,5.3788,62.102,44.5367,5.5,2019-09-13,2,9,FALSE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 03:00:00",4.6983,4.3723,59.119,45.97,5.6,2019-09-13,3,9,FALSE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 04:00:00",4.0415,3.8677,58.451,48.75,5.6,2019-09-13,4,9,FALSE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 05:00:00",3.7292,3.4325,57.107,50.2117,4.7,2019-09-13,5,9,FALSE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 06:00:00",2.8595,2.8678,56.348,49.7333,4.2,2019-09-13,6,9,FALSE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 07:00:00",3.119,3.0027,54.577,51.8083,4.2,2019-09-13,7,9,FALSE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 08:00:00",4.774,4.4575,54.347,57.2183,4.7,2019-09-13,8,9,FALSE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 09:00:00",5.1747,4.8817,53.453,56.4167,5.1,2019-09-13,9,9,FALSE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 10:00:00",6.6024,6.1625,55.7371,52.9582,6.2,2019-09-13,10,9,FALSE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 11:00:00",5.8632,5.5286,68.5496,39.1518,6.4,2019-09-13,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 12:00:00",5.7997,5.4112,76.145,31.7583,6,2019-09-13,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 13:00:00",5.4445,5.2218,81.758,27.6733,5.9,2019-09-13,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 14:00:00",5.772,5.6172,84.505,25.1133,6,2019-09-13,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 15:00:00",6.9418,6.5587,88.666,22.93,6.1,2019-09-13,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 16:00:00",8.2953,7.8348,90.913,21.6383,6.6,2019-09-13,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 17:00:00",5.4152,4.783,95.147,19.2083,6,2019-09-13,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 18:00:00",4.251,3.9208,95.783,18.1983,5.3,2019-09-13,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 19:00:00",3.3656,2.9588,94.9786,17.8712,4.5,2019-09-13,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 20:00:00",3.4375,3.0258,93.293,17.485,4.2,2019-09-13,20,9,FALSE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 21:00:00",3.9662,3.701,88.121,19.0817,4.2,2019-09-13,21,9,FALSE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 22:00:00",5.1887,4.8845,77.915,24.26,4.9,2019-09-13,22,9,FALSE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-13 23:00:00",8.6175,8.307,73.574,28.285,6.9,2019-09-13,23,9,FALSE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 00:00:00",11.3737,11.0202,70.3589,32.5175,9.1,2019-09-14,0,9,TRUE,1,-1.83690953073357e-16,0,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 01:00:00",16.588,16.0067,66.914,40.5783,12.4,2019-09-14,1,9,TRUE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 02:00:00",18.6214,17.5325,64.4671,46.6254,14.7,2019-09-14,2,9,TRUE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 03:00:00",15.5135,14.6788,60.87,47.8733,14.3,2019-09-14,3,9,TRUE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 04:00:00",8.6795,8.371,60.95,50.88,14.3,2019-09-14,4,9,TRUE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 05:00:00",7.0675,6.6877,60.608,49.4983,9.9,2019-09-14,5,9,TRUE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 06:00:00",6.7707,6.5475,58.06,51.3033,8.4,2019-09-14,6,9,TRUE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 07:00:00",5.9043,5.7895,58.577,51.2117,7.3,2019-09-14,7,9,TRUE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 08:00:00",5.3772,5.1122,58.502,49.8283,6.6,2019-09-14,8,9,TRUE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 09:00:00",4.9173,4.5658,58.163,48.3317,6.1,2019-09-14,9,9,TRUE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 10:00:00",4.388,4.2097,59.555,45.22,5.7,2019-09-14,10,9,TRUE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 11:00:00",4.6625,4.2473,74.027,32.2817,5.9,2019-09-14,11,9,TRUE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 12:00:00",4.1002,3.8781,82.5656,24.9389,5.6,2019-09-14,12,9,TRUE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 13:00:00",3.6998,3.4438,92.027,21.7833,4.6,2019-09-14,13,9,TRUE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 14:00:00",2.4362,2.2772,97.1466,17.9034,3.7,2019-09-14,14,9,TRUE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 15:00:00",1.0851,0.9614,102.0902,14.9932,2.7,2019-09-14,15,9,TRUE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 16:00:00",0.4078,0.3068,104.122,12.9695,2.1,2019-09-14,16,9,TRUE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 17:00:00",0.6793,0.621,101.0508,12.3831,1.9,2019-09-14,17,9,TRUE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 18:00:00",0.7202,0.5962,100.384,12.8817,1.8,2019-09-14,18,9,TRUE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 19:00:00",0.9333,0.8023,102.431,13.3183,1.8,2019-09-14,19,9,TRUE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 20:00:00",1.0142,0.8777,98.9,14.0617,2,2019-09-14,20,9,TRUE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 21:00:00",2.8212,2.5762,93.995,15.7017,2.5,2019-09-14,21,9,TRUE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 22:00:00",4.0645,3.774,80.683,20.4117,3.4,2019-09-14,22,9,TRUE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-14 23:00:00",4.0932,3.7913,77.093,23.0867,3.8,2019-09-14,23,9,TRUE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 00:00:00",7.5043,7.1198,74.459,25.135,5.1,2019-09-15,0,9,TRUE,1,-1.83690953073357e-16,0,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 01:00:00",7.7448,7.5577,72.569,27.81,5.7,2019-09-15,1,9,TRUE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 02:00:00",10.3407,9.9138,69.062,32.0783,6.75,2019-09-15,2,9,TRUE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 03:00:00",8.8733,8.3263,66.821,36.0733,8.2,2019-09-15,3,9,TRUE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 04:00:00",4.6493,4.5232,64.705,35.1633,8.3,2019-09-15,4,9,TRUE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 05:00:00",3.6412,3.504,64.58,36.8333,6.2,2019-09-15,5,9,TRUE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 06:00:00",3.1672,3.112,60.822,37.2283,5.2,2019-09-15,6,9,TRUE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 07:00:00",3.3175,3.2037,61.706,40.745,4.8,2019-09-15,7,9,TRUE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 08:00:00",3.536,3.4313,59.777,44.8967,5,2019-09-15,8,9,TRUE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 09:00:00",4.116,4.0473,58.19,47.275,5.5,2019-09-15,9,9,TRUE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 10:00:00",4.713,4.5087,61.352,43.64,5.5,2019-09-15,10,9,TRUE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 11:00:00",4.7747,4.4863,73.448,32.4667,5.4,2019-09-15,11,9,TRUE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 12:00:00",5.0443,4.6508,83.801,25.8567,5.4,2019-09-15,12,9,TRUE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 13:00:00",4.5867,4.0453,92.078,20.29,4.5,2019-09-15,13,9,TRUE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 14:00:00",3.8168,3.4549,96.9454,16.8373,4.2,2019-09-15,14,9,TRUE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 15:00:00",3.8197,3.6782,100.759,15.7133,3.9,2019-09-15,15,9,TRUE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-15 16:00:00",5.0659,4.7912,104.6285,15.4085,3.7,2019-09-15,16,9,TRUE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
